Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
2.6578281167723623,-0.9940071678062725,10.576492799955657,1.0,2.042,5046.985,1.3867662881727878,38,discharge,4,2010.0
2.634294937554128,-0.9941715815482466,10.62883112806126,1.0,2.018,5060.719,1.3867662881727878,38,discharge,4,2010.0
2.6094643125012014,-0.9960585946706799,10.694034765071653,1.0,1.992,5074.391,1.3867662881727878,38,discharge,4,2010.0
2.583273260178906,-0.9943535271587428,10.78214593519738,1.0,1.961,5088.032,1.3867662881727878,38,discharge,4,2010.0
2.554876961090957,-0.9963338930356265,10.86139887626309,1.0,1.93,5101.875,1.3867662881727878,38,discharge,4,2010.0
2.524417593266176,-0.9962086534175872,10.914985176482451,1.0,1.896,5115.688,1.3867662881727878,38,discharge,4,2010.0
2.4915713224709926,-0.9935502500040696,11.040922571934061,1.0,1.868,5129.454,1.3867662881727878,38,discharge,4,2010.0
3.0278175458609047,-0.002924197614747813,11.096563267716226,0.0004,0.0,5143.438,1.3867662881727878,38,discharge,4,2010.0
3.1353692261888164,-0.0003116546335126342,11.04119037807334,0.0004,0.0,5157.469,1.3867662881727878,38,discharge,4,2010.0
3.1880048902963747,-0.0014206292654452225,10.961911090710181,0.0004,0.0,5171.454,1.3867662881727878,38,discharge,4,2010.0
3.2256655506779777,-0.0016143164848822543,10.881202043868928,0.0004,0.0,5185.375,1.3867662881727878,38,discharge,4,2010.0
3.2560956457205865,-0.0040148983637929144,10.740385299192834,0.0004,0.0,5199.391,1.3867662881727878,38,discharge,4,2010.0
3.2806206098143957,-0.0010675719828703728,10.617297650117614,0.0006,0.0,5213.297,1.3867662881727878,38,discharge,4,2010.0
3.3018706725731075,-0.003797764887640946,10.525040444794351,0.0004,0.0,5227.297,1.3867662881727878,38,discharge,4,2010.0
3.3205395498323815,-0.0033625432359276762,10.413735094846409,0.0004,0.0,5241.266,1.3867662881727878,38,discharge,4,2010.0
3.3366844395330517,-0.0022110274195378805,10.354258209158916,0.0004,0.0,5255.25,1.3867662881727878,38,discharge,4,2010.0
3.351156367882238,-0.0003233656899983072,10.206936002340901,0.0004,0.0,5269.204,1.3867662881727878,38,discharge,4,2010.0
3.3643404506608885,-0.0017539490292881278,10.119016662406235,0.0004,0.0,5283.172,1.3867662881727878,38,discharge,4,2010.0
3.376515086924225,-0.0025204308239588267,10.006539098492885,0.0004,0.0,5297.282,1.3867662881727878,38,discharge,4,2010.0
3.3875314846765767,-0.002368937145052964,9.870306162651724,0.0004,0.0,5311.25,1.3867662881727878,38,discharge,4,2010.0
3.397408593459224,-0.0026160970984421277,9.80046613570319,0.0004,0.0,5325.204,1.3867662881727878,38,discharge,4,2010.0
3.406697072690542,-0.0023702322986258483,9.68337536537801,0.0004,0.0,5339.157,1.3867662881727878,38,discharge,4,2010.0
3.4151250266420123,-0.0007789979562613801,9.586576327072297,0.0004,0.0,5353.094,1.3867662881727878,38,discharge,4,2010.0
4.1976485673043396,0.0007709508129047574,4.38017730844184,0.0004,0.0,0.0,1.3705053061420223,40,discharge,4,2010.0
4.196655428221578,-0.000870262407120363,4.266161089290105,0.0004,4.212,9.312000000000005,1.3705053061420223,40,discharge,4,2010.0
4.006289460304861,-0.9976398661006757,4.407451665220129,1.0,3.471,23.703000000000003,1.3705053061420223,40,discharge,4,2010.0
3.983952874803117,-0.9937626330603042,4.573025595009372,1.0,3.451,37.312,1.3705053061420223,40,discharge,4,2010.0
3.966421282619804,-0.9944830974376767,4.69643853598895,1.0,3.435,51.0,1.3705053061420223,40,discharge,4,2010.0
3.951514277041399,-0.9962407500124412,4.828211608072407,1.0,3.425,64.60900000000001,1.3705053061420223,40,discharge,4,2010.0
3.938392574499389,-0.994836141703953,4.906856007356765,1.0,3.415,78.25,1.3705053061420223,40,discharge,4,2010.0
3.926879548210243,-0.9935734454516261,4.978922127038963,1.0,3.402,91.875,1.3705053061420223,40,discharge,4,2010.0
3.9165293653679623,-0.9953119011340451,5.115772782884419,1.0,3.397,105.547,1.3705053061420223,40,discharge,4,2010.0
3.9066930609802215,-0.9951164031833177,5.122182702031268,1.0,3.391,119.156,1.3705053061420223,40,discharge,4,2010.0
3.8978834912742664,-0.996756946754565,5.225187482900831,1.0,3.384,132.75,1.3705053061420223,40,discharge,4,2010.0
3.8898790822080476,-0.9952255990200909,5.318017930779406,1.0,3.378,146.406,1.3705053061420223,40,discharge,4,2010.0
3.882561898626791,-0.9950709865912217,5.361004187798329,1.0,3.372,159.984,1.3705053061420223,40,discharge,4,2010.0
3.875591987763863,-0.995466832531989,5.473610430799788,1.0,3.365,173.594,1.3705053061420223,40,discharge,4,2010.0
3.8694576300799244,-0.9951721618386474,5.558374170604064,1.0,3.36,187.187,1.3705053061420223,40,discharge,4,2010.0
3.863626111654323,-0.9958812583847195,5.627160712758137,1.0,3.355,200.812,1.3705053061420223,40,discharge,4,2010.0
3.8580628740957517,-0.9938385836424538,5.702970902749151,1.0,3.349,214.39,1.3705053061420223,40,discharge,4,2010.0
3.853015972316928,-0.9945663705148537,5.769137468260262,0.9998,3.345,228.015,1.3705053061420223,40,discharge,4,2010.0
3.848166628852002,-0.9938174550223022,5.829614239775749,1.0,3.34,241.594,1.3705053061420223,40,discharge,4,2010.0
3.8435569998708146,-0.9953735877124994,5.875391071924954,1.0,3.336,255.219,1.3705053061420223,40,discharge,4,2010.0
3.8394437834327686,-0.9933068953499783,5.9378563944211304,1.0,3.333,268.797,1.3705053061420223,40,discharge,4,2010.0
3.835546671460034,-0.994717061868295,6.0053678318254695,1.0,3.329,282.328,1.3705053061420223,40,discharge,4,2010.0
3.831718000102354,-0.9945323764580709,6.0709963090146175,1.0,3.326,295.953,1.3705053061420223,40,discharge,4,2010.0
3.827971188899519,-0.9939704514194322,6.132470973499509,1.0,3.322,309.547,1.3705053061420223,40,discharge,4,2010.0
3.8244625527961036,-0.9960636522668356,6.192850807074834,1.0,3.32,323.187,1.3705053061420223,40,discharge,4,2010.0
3.8212927614546315,-0.9963035303287939,6.25754061919334,1.0,3.316,336.797,1.3705053061420223,40,discharge,4,2010.0
3.8179425836944527,-0.9967584084178553,6.322259747760448,1.0,3.313,350.359,1.3705053061420223,40,discharge,4,2010.0
3.8148816005765447,-0.9947449137632879,6.401648435717447,1.0,3.31,363.969,1.3705053061420223,40,discharge,4,2010.0
3.8118260536012776,-0.9965647601440769,6.482395552238067,1.0,3.308,377.594,1.3705053061420223,40,discharge,4,2010.0
3.8087414463448668,-0.9947553670481675,6.550872331544791,1.0,3.304,391.125,1.3705053061420223,40,discharge,4,2010.0
3.8058510102327725,-0.9942276303273666,6.644306867180523,1.0,3.302,404.719,1.3705053061420223,40,discharge,4,2010.0
3.802982225697766,-0.9944917488717071,6.717616807122582,1.0,3.298,418.297,1.3705053061420223,40,discharge,4,2010.0
3.799967195415121,-0.9966164241220874,6.7743329762881626,1.0,3.296,431.937,1.3705053061420223,40,discharge,4,2010.0
3.79712506747531,-0.9968353824997737,6.798609792422794,1.0,3.293,445.515,1.3705053061420223,40,discharge,4,2010.0
3.794047347890127,-0.9943211680512052,6.892343083672792,1.0,3.29,459.109,1.3705053061420223,40,discharge,4,2010.0
3.7912923016751434,-0.9943662913768333,6.920225732875331,1.0,3.288,472.719,1.3705053061420223,40,discharge,4,2010.0
3.7882578382847174,-0.9934021815106016,6.988753224747411,1.0,3.284,486.265,1.3705053061420223,40,discharge,4,2010.0
3.7852867029780333,-0.9942044359830994,7.042126248039034,1.0,3.282,499.875,1.3705053061420223,40,discharge,4,2010.0
3.7822220007610174,-0.9950632695454312,7.071421994206346,1.0,3.278,513.453,1.3705053061420223,40,discharge,4,2010.0
3.779015940603257,-0.9952905834907301,7.1450573590578905,1.0,3.275,527.094,1.3705053061420223,40,discharge,4,2010.0
3.7760558230332526,-0.9949177273914839,7.201613568295827,1.0,3.272,540.656,1.3705053061420223,40,discharge,4,2010.0
3.7730270591625557,-0.99611298249713,7.216323224759867,1.0,3.269,554.297,1.3705053061420223,40,discharge,4,2010.0
3.7696968423569817,-0.993594302383308,7.230472751490769,1.0,3.266,567.875,1.3705053061420223,40,discharge,4,2010.0
3.7664208935760417,-0.9942008085510539,7.337319544271963,1.0,3.263,581.437,1.3705053061420223,40,discharge,4,2010.0
3.7633821933878693,-0.9953331497798787,7.327663983958248,1.0,3.26,595.015,1.3705053061420223,40,discharge,4,2010.0
3.760012832805261,-0.9960483681302534,7.392485644847751,1.0,3.256,608.547,1.3705053061420223,40,discharge,4,2010.0
3.75670792023838,-0.9943741174880579,7.4449926033914275,1.0,3.253,622.14,1.3705053061420223,40,discharge,4,2010.0
3.7536531175925085,-0.9963261891825239,7.464710894946217,1.0,3.25,635.703,1.3705053061420223,40,discharge,4,2010.0
3.750280247571144,-0.997421032664306,7.481300157627709,1.0,3.247,649.297,1.3705053061420223,40,discharge,4,2010.0
3.7469749169344455,-0.9940840036183405,7.525069387285224,1.0,3.244,662.89,1.3705053061420223,40,discharge,4,2010.0
3.743752109806877,-0.994250825909923,7.539839012270494,1.0,3.24,676.437,1.3705053061420223,40,discharge,4,2010.0
3.7405773310394967,-0.9954279383482105,7.611419766401389,1.0,3.237,690.015,1.3705053061420223,40,discharge,4,2010.0
3.7374143737331735,-0.996650292253506,7.607730583781344,1.0,3.234,703.594,1.3705053061420223,40,discharge,4,2010.0
3.734312670242469,-0.9941799631266611,7.69499446468187,1.0,3.231,717.156,1.3705053061420223,40,discharge,4,2010.0
3.731273899092592,-0.9971563817726276,7.7394612894788715,1.0,3.228,730.703,1.3705053061420223,40,discharge,4,2010.0
3.7282599067374096,-0.9947204982124691,7.747981325546379,1.0,3.225,744.25,1.3705053061420223,40,discharge,4,2010.0
3.7252086335826564,-0.9958604743066629,7.822070338786234,1.0,3.222,757.781,1.3705053061420223,40,discharge,4,2010.0
3.72216538575694,-0.9963088042560211,7.847480883501644,1.0,3.219,771.406,1.3705053061420223,40,discharge,4,2010.0
3.719477182985627,-0.9960763830644302,7.851349152424635,1.0,3.216,784.969,1.3705053061420223,40,discharge,4,2010.0
3.7166627256197278,-0.9947984702040281,7.839784586445027,1.0,3.213,798.531,1.3705053061420223,40,discharge,4,2010.0
3.7137929373877756,-0.9975150110358428,7.881763731712682,1.0,3.211,812.109,1.3705053061420223,40,discharge,4,2010.0
3.7110625258314056,-0.9975242753165358,7.902788333322938,1.0,3.208,825.719,1.3705053061420223,40,discharge,4,2010.0
3.7084229253018792,-0.9943737123845536,7.928898184414061,1.0,3.205,839.328,1.3705053061420223,40,discharge,4,2010.0
3.7057969165444136,-0.9951433284756019,7.963966636181263,1.0,3.202,852.906,1.3705053061420223,40,discharge,4,2010.0
3.7033381324656625,-0.995406452816169,7.979257374633765,1.0,3.2,866.531,1.3705053061420223,40,discharge,4,2010.0
3.7006894490262567,-0.9938550641599809,8.017245186404372,1.0,3.197,880.094,1.3705053061420223,40,discharge,4,2010.0
3.698412504361865,-0.9939791478038076,8.030591079889629,1.0,3.195,893.625,1.3705053061420223,40,discharge,4,2010.0
3.695917505470662,-0.9944447476672136,7.997025454168945,1.0,3.192,907.156,1.3705053061420223,40,discharge,4,2010.0
3.693593799068629,-0.9958652415224893,8.020769527223324,1.0,3.19,920.734,1.3705053061420223,40,discharge,4,2010.0
3.6911755762868452,-0.9975484517723394,8.067641505363547,1.0,3.188,934.344,1.3705053061420223,40,discharge,4,2010.0
3.6888212366275086,-0.994821596596209,8.086048966006338,1.0,3.185,947.89,1.3705053061420223,40,discharge,4,2010.0
3.6864892774172837,-0.9941416500703439,8.083431905573988,1.0,3.183,961.484,1.3705053061420223,40,discharge,4,2010.0
3.6841386402720775,-0.9967135159116064,8.101714157859512,1.0,3.18,975.062,1.3705053061420223,40,discharge,4,2010.0
3.682155422050236,-0.9966564437340353,8.122234890104924,1.0,3.178,988.672,1.3705053061420223,40,discharge,4,2010.0
3.6799556063575896,-0.9975650883448864,8.136126097557108,1.0,3.176,1002.281,1.3705053061420223,40,discharge,4,2010.0
3.6776423061170047,-0.9946162680707334,8.163331743951984,1.0,3.174,1015.906,1.3705053061420223,40,discharge,4,2010.0
3.6755494884916597,-0.9967932961840057,8.163471469653832,1.0,3.172,1029.5,1.3705053061420223,40,discharge,4,2010.0
3.673489445105878,-0.9956291774057962,8.143714032437513,1.0,3.169,1043.062,1.3705053061420223,40,discharge,4,2010.0
3.671497772716277,-0.9965105839608301,8.176666195695425,1.0,3.167,1056.594,1.3705053061420223,40,discharge,4,2010.0
3.669533567484579,-0.9947103221294615,8.186606724873329,1.0,3.165,1070.219,1.3705053061420223,40,discharge,4,2010.0
3.667306407329076,-0.9946472325113538,8.157940977866394,1.0,3.163,1083.859,1.3705053061420223,40,discharge,4,2010.0
3.6652736442269216,-0.995587576455546,8.208869311552226,1.0,3.161,1097.437,1.3705053061420223,40,discharge,4,2010.0
3.6632077562935135,-0.9946518525077337,8.091444407849595,1.0,3.158,1111.015,1.3705053061420223,40,discharge,4,2010.0
3.660996391397771,-0.9934794232743477,7.778454373221152,1.0,3.156,1124.578,1.3705053061420223,40,discharge,4,2010.0
3.658429273688683,-0.9959542163258542,7.555120322958123,1.0,3.154,1138.219,1.3705053061420223,40,discharge,4,2010.0
3.655653108494198,-0.9952196104552187,7.361656185547106,0.9998,3.152,1151.844,1.3705053061420223,40,discharge,4,2010.0
3.6528615239543285,-0.9965780496655368,7.114045944153116,1.0,3.148,1165.39,1.3705053061420223,40,discharge,4,2010.0
3.649937656366482,-0.996238807929333,7.02644899860675,1.0,3.146,1179.0,1.3705053061420223,40,discharge,4,2010.0
3.646751644424122,-0.9948594806716173,6.8165895283174995,1.0,3.143,1192.578,1.3705053061420223,40,discharge,4,2010.0
3.643671353256667,-0.9949374439723537,6.639946682974066,1.0,3.14,1206.203,1.3705053061420223,40,discharge,4,2010.0
3.640515586240371,-0.9947239302881701,6.592341574926495,1.0,3.137,1219.797,1.3705053061420223,40,discharge,4,2010.0
3.637217131547995,-0.9964918714524768,6.479574263983126,1.0,3.134,1233.39,1.3705053061420223,40,discharge,4,2010.0
3.633860659126701,-0.9943678321156865,6.367482329645588,1.0,3.13,1247.0,1.3705053061420223,40,discharge,4,2010.0
3.630530908903243,-0.9959523293629684,6.211930478423459,1.0,3.127,1260.547,1.3705053061420223,40,discharge,4,2010.0
3.6271888221739985,-0.9950546531520967,6.295605778078103,1.0,3.123,1274.203,1.3705053061420223,40,discharge,4,2010.0
3.62411727893562,-0.994412850229892,6.433984053548052,1.0,3.12,1287.797,1.3705053061420223,40,discharge,4,2010.0
3.621055130038659,-0.995085754195442,6.455945857443583,1.0,3.117,1301.328,1.3705053061420223,40,discharge,4,2010.0
3.6184044120143612,-0.9950836722772242,6.608242882657517,1.0,3.114,1314.953,1.3705053061420223,40,discharge,4,2010.0
3.6156421255560973,-0.9956167546418776,6.646774030041118,1.0,3.111,1328.515,1.3705053061420223,40,discharge,4,2010.0
3.613146813691756,-0.9941374737393383,6.716299665356307,1.0,3.108,1342.094,1.3705053061420223,40,discharge,4,2010.0
3.610729401555508,-0.9964851384309282,6.719788325431628,1.0,3.106,1355.687,1.3705053061420223,40,discharge,4,2010.0
3.608373611670089,-0.9968219824177377,6.769551214372782,1.0,3.103,1369.297,1.3705053061420223,40,discharge,4,2010.0
3.605923482953434,-0.995945881314343,6.802486117542394,1.0,3.101,1382.875,1.3705053061420223,40,discharge,4,2010.0
3.6037801875862674,-0.9954633983268081,6.8019448484215514,1.0,3.098,1396.406,1.3705053061420223,40,discharge,4,2010.0
3.6015782856321694,-0.9954450024489869,6.843461930700179,1.0,3.096,1410.047,1.3705053061420223,40,discharge,4,2010.0
3.5993056220539565,-0.9949583175601044,6.867204860346032,1.0,3.094,1423.625,1.3705053061420223,40,discharge,4,2010.0
3.5974759890824384,-0.995763897461504,6.8846988760353565,1.0,3.092,1437.25,1.3705053061420223,40,discharge,4,2010.0
3.5954025952241375,-0.9944855776110347,6.905422807808758,1.0,3.09,1450.828,1.3705053061420223,40,discharge,4,2010.0
3.593275129196362,-0.9969177959869782,6.946367766528642,1.0,3.088,1464.437,1.3705053061420223,40,discharge,4,2010.0
3.591487836306899,-0.9952963433806842,6.971010711379342,1.0,3.086,1478.031,1.3705053061420223,40,discharge,4,2010.0
3.5895932740515195,-0.9953380843074947,6.999136206043447,1.0,3.084,1491.625,1.3705053061420223,40,discharge,4,2010.0
3.5879733635015745,-0.9955853474775448,7.037425961029133,1.0,3.082,1505.25,1.3705053061420223,40,discharge,4,2010.0
3.5859807493714944,-0.9979125024890814,7.074061668658881,1.0,3.08,1518.797,1.3705053061420223,40,discharge,4,2010.0
3.584002358279954,-0.9971549045163994,7.112310341329308,1.0,3.078,1532.406,1.3705053061420223,40,discharge,4,2010.0
3.5825593523509145,-0.994950997647679,7.133826036992548,1.0,3.076,1545.969,1.3705053061420223,40,discharge,4,2010.0
3.5806819405150483,-0.9938127990684269,7.141385812561842,1.0,3.074,1559.594,1.3705053061420223,40,discharge,4,2010.0
3.578868308568772,-0.9947814229308588,7.175974129765212,1.0,3.072,1573.14,1.3705053061420223,40,discharge,4,2010.0
3.5772092235310344,-0.9959437535172899,7.191456390008226,1.0,3.071,1586.781,1.3705053061420223,40,discharge,4,2010.0
3.5756363796237522,-0.9946610719839638,7.233502031594914,1.0,3.069,1600.312,1.3705053061420223,40,discharge,4,2010.0
3.5737448424683125,-0.995196436744065,7.268683895680421,1.0,3.067,1613.953,1.3705053061420223,40,discharge,4,2010.0
3.57213421176727,-0.9967079640612575,7.299297663757248,1.0,3.065,1627.515,1.3705053061420223,40,discharge,4,2010.0
3.5706072585362003,-0.9941353308398015,7.306824952482655,1.0,3.064,1641.14,1.3705053061420223,40,discharge,4,2010.0
3.5688422790203274,-0.9944967708117773,7.319031682407591,1.0,3.062,1654.75,1.3705053061420223,40,discharge,4,2010.0
3.5674412466946728,-0.9950334019562144,7.391095287473529,1.0,3.06,1668.297,1.3705053061420223,40,discharge,4,2010.0
3.565723953464741,-0.9941412706823151,7.4018350631834355,1.0,3.058,1681.875,1.3705053061420223,40,discharge,4,2010.0
3.5642850534777604,-0.9954714595698418,7.423330105092235,1.0,3.057,1695.437,1.3705053061420223,40,discharge,4,2010.0
3.5624562085200564,-0.9951144610147352,7.49037079687238,1.0,3.055,1709.109,1.3705053061420223,40,discharge,4,2010.0
3.5611343801171187,-0.9948553347383465,7.4875606829380805,1.0,3.053,1722.734,1.3705053061420223,40,discharge,4,2010.0
3.55942633515454,-0.9957852506100422,7.512350049018233,1.0,3.051,1736.344,1.3705053061420223,40,discharge,4,2010.0
3.5579657380619025,-0.9941560290837917,7.5290915015075,1.0,3.049,1749.953,1.3705053061420223,40,discharge,4,2010.0
3.556419498425885,-0.9947031640471353,7.601582277885686,1.0,3.048,1763.484,1.3705053061420223,40,discharge,4,2010.0
3.555090635193623,-0.9953527290467998,7.61451382881815,1.0,3.046,1777.094,1.3705053061420223,40,discharge,4,2010.0
3.5535983259046193,-0.9953685088951587,7.635305726325916,1.0,3.044,1790.672,1.3705053061420223,40,discharge,4,2010.0
3.55212023085828,-0.9954831394975584,7.61327628461909,1.0,3.042,1804.234,1.3705053061420223,40,discharge,4,2010.0
3.550704725346464,-0.994033562622911,7.678237885482053,1.0,3.04,1817.797,1.3705053061420223,40,discharge,4,2010.0
3.549127226960106,-0.9952386463318446,7.730741873224731,1.0,3.039,1831.328,1.3705053061420223,40,discharge,4,2010.0
3.547693321159522,-0.9948466946857443,7.736437926479061,1.0,3.037,1844.906,1.3705053061420223,40,discharge,4,2010.0
3.5461440032567673,-0.9941997322255065,7.7546700903326204,1.0,3.035,1858.469,1.3705053061420223,40,discharge,4,2010.0
3.544786886220391,-0.9951503641321501,7.7630154252950065,1.0,3.033,1872.047,1.3705053061420223,40,discharge,4,2010.0
3.5431981585252417,-0.9951291462444719,7.778341160688572,1.0,3.032,1885.672,1.3705053061420223,40,discharge,4,2010.0
3.54192406322916,-0.9954637690339939,7.800609603018236,1.0,3.03,1899.265,1.3705053061420223,40,discharge,4,2010.0
3.5403539633275614,-0.9954319656941262,7.837661390586883,1.0,3.028,1912.844,1.3705053061420223,40,discharge,4,2010.0
3.538894064953657,-0.9963072042704099,7.8755390430532,1.0,3.026,1926.406,1.3705053061420223,40,discharge,4,2010.0
3.5376339155950434,-0.9954833865044428,7.914118728652098,1.0,3.024,1939.969,1.3705053061420223,40,discharge,4,2010.0
3.5363122172590837,-0.9949201432112565,7.922196744758267,1.0,3.022,1953.5,1.3705053061420223,40,discharge,4,2010.0
3.5347709748154488,-0.9947999988053062,7.932680109077668,1.0,3.021,1967.078,1.3705053061420223,40,discharge,4,2010.0
3.5333829194436834,-0.9956859137826676,7.917964255798636,1.0,3.02,1980.64,1.3705053061420223,40,discharge,4,2010.0
3.5320771312029304,-0.9948281701553362,7.964333938101143,1.0,3.018,1994.187,1.3705053061420223,40,discharge,4,2010.0
3.530561513152049,-0.9959228245709346,8.00238572359333,1.0,3.016,2007.765,1.3705053061420223,40,discharge,4,2010.0
3.529261522501762,-0.9949196902366215,8.023826477012888,1.0,3.014,2021.281,1.3705053061420223,40,discharge,4,2010.0
3.5277703747253133,-0.9948067560813749,8.056632276019027,1.0,3.012,2034.875,1.3705053061420223,40,discharge,4,2010.0
3.5262938468628646,-0.996400546471763,8.0406207433866,1.0,3.01,2048.453,1.3705053061420223,40,discharge,4,2010.0
3.5249803341033172,-0.9955987027797268,8.042812769948716,1.0,3.008,2061.969,1.3705053061420223,40,discharge,4,2010.0
3.5237692495081006,-0.9960292695693271,8.112036347554415,1.0,3.006,2075.515,1.3705053061420223,40,discharge,4,2010.0
3.522255361848569,-0.9944349020168536,8.062595794890536,1.0,3.003,2089.062,1.3705053061420223,40,discharge,4,2010.0
3.521174317246526,-0.9965402577708965,8.160181984844414,1.0,3.001,2102.625,1.3705053061420223,40,discharge,4,2010.0
3.5197433076587914,-0.9949661202417728,8.183243181051,1.0,2.999,2116.187,1.3705053061420223,40,discharge,4,2010.0
3.5183159479349153,-0.994529429345152,8.190317405892738,1.0,2.997,2129.734,1.3705053061420223,40,discharge,4,2010.0
3.516908205505024,-0.9956992954100635,8.218717889749229,1.0,2.995,2143.39,1.3705053061420223,40,discharge,4,2010.0
3.515505986671377,-0.9952094317585846,8.269322798095256,1.0,2.993,2156.953,1.3705053061420223,40,discharge,4,2010.0
3.514286244946724,-0.9958065385001951,8.302897718583022,1.0,2.991,2170.531,1.3705053061420223,40,discharge,4,2010.0
3.51297367278662,-0.9950385857179479,8.330374329265625,1.0,2.988,2184.062,1.3705053061420223,40,discharge,4,2010.0
3.5117368572138625,-0.9946794394004077,8.360893453977342,1.0,2.985,2197.687,1.3705053061420223,40,discharge,4,2010.0
3.5103947700438813,-0.9952301722536782,8.373130841487646,1.0,2.982,2211.281,1.3705053061420223,40,discharge,4,2010.0
3.509075446813383,-0.9938694352023314,8.41543114229563,1.0,2.98,2224.875,1.3705053061420223,40,discharge,4,2010.0
3.5077520087491583,-0.995567711843592,8.44559349403349,1.0,2.978,2238.515,1.3705053061420223,40,discharge,4,2010.0
3.506574343516614,-0.9941930111036588,8.448803066459151,1.0,2.975,2252.078,1.3705053061420223,40,discharge,4,2010.0
3.505320723599173,-0.9945671574209496,8.490249462342357,1.0,2.973,2265.703,1.3705053061420223,40,discharge,4,2010.0
3.5040717005637156,-0.9961227542765123,8.474777329951007,1.0,2.971,2279.297,1.3705053061420223,40,discharge,4,2010.0
3.502447319635898,-0.9951547904928187,8.492920191049263,1.0,2.968,2292.844,1.3705053061420223,40,discharge,4,2010.0
3.5013978471262956,-0.9951318244813446,8.524670858949465,1.0,2.966,2306.453,1.3705053061420223,40,discharge,4,2010.0
3.500254578797227,-0.9957481089200542,8.536269243291612,1.0,2.964,2320.047,1.3705053061420223,40,discharge,4,2010.0
3.4988916355328037,-0.9937629835208837,8.546818172152493,1.0,2.962,2333.656,1.3705053061420223,40,discharge,4,2010.0
3.4978169622492192,-0.9958174701796321,8.589009190746754,1.0,2.959,2347.203,1.3705053061420223,40,discharge,4,2010.0
3.4965185608299754,-0.9957120005710975,8.528907999131453,1.0,2.957,2360.75,1.3705053061420223,40,discharge,4,2010.0
3.4951241040922527,-0.9952402540771059,8.232536303897557,1.0,2.955,2374.312,1.3705053061420223,40,discharge,4,2010.0
3.493137884856059,-0.9947733132607586,7.934945671698799,1.0,2.951,2387.875,1.3705053061420223,40,discharge,4,2010.0
3.491009493847514,-0.9955598367860178,7.804276692211541,1.0,2.948,2401.406,1.3705053061420223,40,discharge,4,2010.0
3.489059029054885,-0.9949867028524765,7.524314727825566,1.0,2.944,2414.969,1.3705053061420223,40,discharge,4,2010.0
3.4866209639760215,-0.9942561987651504,7.48185050586116,1.0,2.94,2428.609,1.3705053061420223,40,discharge,4,2010.0
3.4843938249896684,-0.9939661284565406,7.430219579210751,1.0,2.936,2442.187,1.3705053061420223,40,discharge,4,2010.0
3.4819554680622105,-0.9936216815430585,7.214591571238134,1.0,2.933,2455.812,1.3705053061420223,40,discharge,4,2010.0
3.47917892454883,-0.9935924774850059,7.122941062995297,1.0,2.929,2469.375,1.3705053061420223,40,discharge,4,2010.0
3.476476269401393,-0.9946628230956487,6.983267446392738,1.0,2.924,2482.984,1.3705053061420223,40,discharge,4,2010.0
3.473626739594851,-0.996067797333377,6.87223261476318,1.0,2.92,2496.515,1.3705053061420223,40,discharge,4,2010.0
3.4706397686739505,-0.9953740805039578,6.7909011397513,1.0,2.917,2510.156,1.3705053061420223,40,discharge,4,2010.0
3.467795757424591,-0.9947950442452463,6.71598567602119,1.0,2.913,2523.75,1.3705053061420223,40,discharge,4,2010.0
3.465090097154811,-0.9946880835047516,6.902356071095709,1.0,2.911,2537.344,1.3705053061420223,40,discharge,4,2010.0
3.4626049074713507,-0.994609016737255,7.016941909018492,1.0,2.907,2550.922,1.3705053061420223,40,discharge,4,2010.0
3.4600536512429723,-0.994026608644322,7.1145506728847785,1.0,2.905,2564.547,1.3705053061420223,40,discharge,4,2010.0
3.457967479159618,-0.9958179235620542,7.162552676631158,1.0,2.902,2578.14,1.3705053061420223,40,discharge,4,2010.0
3.455941321401122,-0.993508683417428,7.233321826994017,1.0,2.899,2591.781,1.3705053061420223,40,discharge,4,2010.0
3.453832146012199,-0.9952770737905391,7.264077851878875,1.0,2.897,2605.312,1.3705053061420223,40,discharge,4,2010.0
3.4520453151235317,-0.9948934928695271,7.3232689646652265,1.0,2.894,2618.828,1.3705053061420223,40,discharge,4,2010.0
3.449919119252315,-0.9961540696331941,7.346701898120499,1.0,2.891,2632.406,1.3705053061420223,40,discharge,4,2010.0
3.4483383325149193,-0.995825885198278,7.387805796734066,1.0,2.889,2646.0,1.3705053061420223,40,discharge,4,2010.0
3.4467567430679438,-0.9961629469716958,7.429838049669431,1.0,2.887,2659.578,1.3705053061420223,40,discharge,4,2010.0
3.4451189262955513,-0.9946383387081349,7.458769738019281,1.0,2.885,2673.109,1.3705053061420223,40,discharge,4,2010.0
3.4434980644556066,-0.9948394424827642,7.5274784634689,1.0,2.883,2686.672,1.3705053061420223,40,discharge,4,2010.0
3.4420690035219987,-0.9959175166578587,7.526873166968127,1.0,2.881,2700.312,1.3705053061420223,40,discharge,4,2010.0
3.4405465440498837,-0.9949448038083557,7.555685505519507,1.0,2.879,2713.906,1.3705053061420223,40,discharge,4,2010.0
3.4390576907344195,-0.9951535017316808,7.592417857252736,1.0,2.877,2727.515,1.3705053061420223,40,discharge,4,2010.0
3.4375184798562617,-0.9953654458976628,7.6352435471812115,1.0,2.875,2741.094,1.3705053061420223,40,discharge,4,2010.0
3.4360494337663554,-0.9952185777418175,7.668758253932347,1.0,2.873,2754.656,1.3705053061420223,40,discharge,4,2010.0
