Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.516848077323877,-0.9954200993380834,6.436329883227933,0.999,2.987,2185.406,1.444392866287476,20,discharge,4,2010.0
3.51406711058133,-0.9961495156102499,6.306713894788754,0.999,2.984,2198.765,1.444392866287476,20,discharge,4,2010.0
3.511441553348905,-0.9956736592648893,6.128822304209862,0.999,2.981,2212.062,1.444392866287476,20,discharge,4,2010.0
3.50870106500367,-0.9980091267140078,6.0381332959209475,0.999,2.979,2225.39,1.444392866287476,20,discharge,4,2010.0
3.5059521741177133,-0.9966123781391005,5.9445461898108505,0.999,2.975,2238.703,1.444392866287476,20,discharge,4,2010.0
3.503274776413253,-0.9971690302082324,5.924381155112469,0.999,2.973,2252.031,1.444392866287476,20,discharge,4,2010.0
3.500254263812341,-0.9936379621028653,6.163365126911835,0.999,2.97,2265.359,1.444392866287476,20,discharge,4,2010.0
3.4982118221586544,-0.9950536036088723,6.398038400154784,0.999,2.967,2278.703,1.444392866287476,20,discharge,4,2010.0
3.496083454025824,-0.9948446483985848,6.557211348936243,0.999,2.966,2292.015,1.444392866287476,20,discharge,4,2010.0
3.493982613181121,-0.9958181876103037,6.627055479714357,0.999,2.964,2305.328,1.444392866287476,20,discharge,4,2010.0
3.4922840450090376,-0.9964436507124818,6.7390253744962605,0.999,2.962,2318.718,1.444392866287476,20,discharge,4,2010.0
3.4906459342072744,-0.9945355096839906,6.797499742153929,0.999,2.96,2332.125,1.444392866287476,20,discharge,4,2010.0
3.488940119912573,-0.9954899055680354,6.856422177057062,0.999,2.959,2345.437,1.444392866287476,20,discharge,4,2010.0
3.48735814164605,-0.997899913547786,6.896533805935619,0.999,2.957,2358.75,1.444392866287476,20,discharge,4,2010.0
3.4857882971011387,-0.9964590481609497,6.9403834718145445,0.999,2.955,2372.062,1.444392866287476,20,discharge,4,2010.0
3.4845325966970786,-0.9975571710809769,6.966604101440828,0.999,2.954,2385.328,1.444392866287476,20,discharge,4,2010.0
3.483278187624348,-0.9967973623483763,6.999860037674916,0.999,2.953,2398.656,1.444392866287476,20,discharge,4,2010.0
3.4817834905989264,-0.9958410963352238,7.03028939941495,0.999,2.951,2412.0,1.444392866287476,20,discharge,4,2010.0
3.4803959141508254,-0.9963064235789151,7.080358898832728,0.999,2.95,2425.296,1.444392866287476,20,discharge,4,2010.0
3.4790861651783214,-0.996877170704672,7.122999755846003,0.999,2.949,2438.687,1.444392866287476,20,discharge,4,2010.0
3.4780506505066504,-0.9969341123455727,7.123862511680493,0.999,2.947,2452.046,1.444392866287476,20,discharge,4,2010.0
3.4767302581042214,-0.9999632553917102,7.179957629408223,0.999,2.947,2465.375,1.444392866287476,20,discharge,4,2010.0
3.4757238848516794,-0.9958022489242473,7.186517206937831,0.999,2.945,2478.687,1.444392866287476,20,discharge,4,2010.0
3.474549987122594,-0.9963851474171226,7.221397656071419,0.999,2.944,2492.015,1.444392866287476,20,discharge,4,2010.0
3.4734686162418424,-0.995652201131722,7.294713735882803,0.999,2.943,2505.343,1.444392866287476,20,discharge,4,2010.0
3.472430314142939,-0.9966419236642585,7.3189731601781,0.999,2.942,2518.734,1.444392866287476,20,discharge,4,2010.0
3.471223409050655,-0.9943467273268755,7.333544282310985,0.999,2.941,2532.078,1.444392866287476,20,discharge,4,2010.0
3.4703866924166045,-0.9951889151009762,7.342669400739009,0.999,2.939,2545.39,1.444392866287476,20,discharge,4,2010.0
3.4690178791959942,-0.9946192396363334,7.404966417012649,0.999,2.939,2558.671,1.444392866287476,20,discharge,4,2010.0
3.4682194791575656,-0.9954665017373143,7.454434356919715,0.999,2.938,2572.015,1.444392866287476,20,discharge,4,2010.0
3.467182950191926,-0.9971535628554848,7.470773809678956,0.999,2.937,2585.312,1.444392866287476,20,discharge,4,2010.0
3.4661695653002935,-0.9956830285196457,7.504210653577535,0.999,2.936,2598.656,1.444392866287476,20,discharge,4,2010.0
3.4651512724105813,-0.9953984838805353,7.547208334193604,0.999,2.935,2611.937,1.444392866287476,20,discharge,4,2010.0
3.464071926796197,-0.9964220496581503,7.555383746185189,0.999,2.934,2625.234,1.444392866287476,20,discharge,4,2010.0
3.4633040073165775,-0.9956606729485237,7.610457362845493,0.999,2.933,2638.515,1.444392866287476,20,discharge,4,2010.0
3.4622020600195866,-0.9959729942032053,7.638068825221808,0.999,2.933,2651.796,1.444392866287476,20,discharge,4,2010.0
3.4612060969959653,-0.9956634501933386,7.647278933928975,0.999,2.931,2665.109,1.444392866287476,20,discharge,4,2010.0
3.4601657964488393,-0.9963999826450045,7.691089654506678,0.999,2.931,2678.406,1.444392866287476,20,discharge,4,2010.0
3.459415101400629,-0.9968723890504938,7.721487897951581,0.999,2.929,2691.796,1.444392866287476,20,discharge,4,2010.0
3.4582618203874436,-0.9958464810359259,7.760587361595515,0.999,2.929,2705.187,1.444392866287476,20,discharge,4,2010.0
3.4572250996014477,-0.9971808652665914,7.765804247255913,0.999,2.928,2718.578,1.444392866287476,20,discharge,4,2010.0
3.4564728277715484,-0.9962820176793586,7.794543370060243,0.999,2.927,2731.906,1.444392866287476,20,discharge,4,2010.0
3.45533676570692,-0.9958224341381823,7.830149668446962,0.999,2.925,2745.218,1.444392866287476,20,discharge,4,2010.0
3.454532641244088,-0.9959116111548167,7.858442702081426,0.999,2.925,2758.64,1.444392866287476,20,discharge,4,2010.0
3.453502600789154,-0.9966115422982773,7.888276647242456,0.999,2.923,2771.937,1.444392866287476,20,discharge,4,2010.0
3.4525279096140222,-0.9965510607383191,7.903734569107486,0.999,2.923,2785.296,1.444392866287476,20,discharge,4,2010.0
3.4514645847283543,-0.996107170574829,7.928968985094515,0.999,2.922,2798.593,1.444392866287476,20,discharge,4,2010.0
3.4506597829121546,-0.9980941102661625,7.968139103261974,0.9988,2.921,2811.906,1.444392866287476,20,discharge,4,2010.0
3.44953518706775,-0.996430552704806,7.994805154557541,0.999,2.92,2825.281,1.444392866287476,20,discharge,4,2010.0
3.448575189054333,-0.9960353737238326,7.988674647300331,0.999,2.919,2838.734,1.444392866287476,20,discharge,4,2010.0
3.447632051219289,-0.9946789907334619,8.038552211675663,0.999,2.918,2852.078,1.444392866287476,20,discharge,4,2010.0
3.446669644038478,-0.9970016941629192,8.058391776613915,0.999,2.917,2865.39,1.444392866287476,20,discharge,4,2010.0
3.445660260291246,-0.9961400271321776,8.07151023651115,0.999,2.916,2878.687,1.444392866287476,20,discharge,4,2010.0
3.4446335266033508,-0.9974305124769842,8.097194093504589,0.999,2.915,2892.031,1.444392866287476,20,discharge,4,2010.0
3.4434262776155924,-0.9949448326374714,8.109045059224082,0.999,2.914,2905.343,1.444392866287476,20,discharge,4,2010.0
3.442675913282338,-0.9961911840677348,8.15793488776347,0.999,2.913,2918.656,1.444392866287476,20,discharge,4,2010.0
3.4414768558228017,-0.9965320900797022,8.152014177789674,0.999,2.912,2932.031,1.444392866287476,20,discharge,4,2010.0
3.440505329402068,-0.996850773946483,8.168249203281123,0.999,2.911,2945.453,1.444392866287476,20,discharge,4,2010.0
3.4393887466299327,-0.995116469459484,8.19178767899496,0.999,2.91,2958.796,1.444392866287476,20,discharge,4,2010.0
3.4384196694206137,-0.9966557074387159,8.202876782671243,0.999,2.909,2972.125,1.444392866287476,20,discharge,4,2010.0
3.4373094030668656,-0.9954332336238375,8.254503178138055,0.999,2.908,2985.484,1.444392866287476,20,discharge,4,2010.0
3.4362889738842117,-0.9970960142835389,8.280989547446227,0.999,2.907,2998.89,1.444392866287476,20,discharge,4,2010.0
3.4351323571655024,-0.997300421041677,8.298148457476913,0.999,2.905,3012.296,1.444392866287476,20,discharge,4,2010.0
3.434176777979619,-0.9948331315616801,8.312783878686082,0.999,2.905,3025.64,1.444392866287476,20,discharge,4,2010.0
3.4329467434445307,-0.9949248753233776,8.334268524550483,0.999,2.903,3038.984,1.444392866287476,20,discharge,4,2010.0
3.431947453365477,-0.9977929908854141,8.360295181767674,0.999,2.902,3052.343,1.444392866287476,20,discharge,4,2010.0
3.430748223130474,-0.9956401055717434,8.397889935702482,0.999,2.901,3065.656,1.444392866287476,20,discharge,4,2010.0
3.429510482775242,-0.9982982311659561,8.417900718834748,0.999,2.9,3078.984,1.444392866287476,20,discharge,4,2010.0
3.4285019049412995,-0.9969029326859268,8.448314591235699,0.999,2.899,3092.281,1.444392866287476,20,discharge,4,2010.0
3.4274044895964693,-0.9964024478318771,8.463192221699435,0.999,2.898,3105.609,1.444392866287476,20,discharge,4,2010.0
3.4264848383631774,-0.9951254820366638,8.495702570907115,0.999,2.897,3119.031,1.444392866287476,20,discharge,4,2010.0
3.425115527763125,-0.9975611806867856,8.519387400105368,0.999,2.895,3132.359,1.444392866287476,20,discharge,4,2010.0
3.4240376919393465,-0.9971790860065198,8.557227671253692,0.999,2.895,3145.703,1.444392866287476,20,discharge,4,2010.0
3.4230743527834333,-0.9970479759477959,8.552591141126332,0.999,2.894,3159.0,1.444392866287476,20,discharge,4,2010.0
3.4216315198858425,-0.9965855813307826,8.577511421172316,0.999,2.892,3172.312,1.444392866287476,20,discharge,4,2010.0
3.420805030325341,-0.9951089738988973,8.623905614605137,0.999,2.891,3185.625,1.444392866287476,20,discharge,4,2010.0
3.419728007213538,-0.9945769024864899,8.640882115882958,0.999,2.89,3198.953,1.444392866287476,20,discharge,4,2010.0
3.41837752973674,-0.9968182849433349,8.66160004337478,0.999,2.889,3212.359,1.444392866287476,20,discharge,4,2010.0
3.417190856261357,-0.9981227244081593,8.680506685768393,0.999,2.888,3225.687,1.444392866287476,20,discharge,4,2010.0
3.416037580564268,-0.9973728709506293,8.714243498944379,0.999,2.887,3239.015,1.444392866287476,20,discharge,4,2010.0
3.41482494263765,-0.997049661506813,8.734216856884142,0.999,2.885,3252.375,1.444392866287476,20,discharge,4,2010.0
3.413841743806848,-0.9973125065155046,8.762486444291078,0.999,2.884,3265.687,1.444392866287476,20,discharge,4,2010.0
3.4124338045078506,-0.9958667488595991,8.795042777758422,0.999,2.883,3279.031,1.444392866287476,20,discharge,4,2010.0
3.4113613245821623,-0.9972209247536135,8.820788223697223,0.999,2.882,3292.359,1.444392866287476,20,discharge,4,2010.0
3.4101538447098805,-0.9965537669428283,8.84156085535456,0.999,2.881,3305.687,1.444392866287476,20,discharge,4,2010.0
3.409035768927265,-0.9945242449454217,8.853300165469983,0.999,2.879,3319.062,1.444392866287476,20,discharge,4,2010.0
3.4075448141114566,-0.9956462447151114,8.864569173691363,0.999,2.878,3332.437,1.444392866287476,20,discharge,4,2010.0
3.406565209437237,-0.9967105559687087,8.791804515517866,0.999,2.877,3345.765,1.444392866287476,20,discharge,4,2010.0
3.404898276425847,-0.9979610099450993,8.389916737665992,0.999,2.875,3359.109,1.444392866287476,20,discharge,4,2010.0
3.403073836984122,-0.9950675609997791,8.052219315474504,0.999,2.873,3372.437,1.444392866287476,20,discharge,4,2010.0
3.4012063198021694,-0.9936187218729616,7.843725643863427,0.999,2.871,3385.718,1.444392866287476,20,discharge,4,2010.0
3.398584633686061,-0.9944122898893625,7.673578851858548,0.999,2.869,3399.062,1.444392866287476,20,discharge,4,2010.0
3.39598376699431,-0.9946734790595697,7.457272851417514,0.999,2.867,3412.421,1.444392866287476,20,discharge,4,2010.0
3.3930233161349452,-0.9969703405320831,7.247277028918526,0.999,2.863,3425.984,1.444392866287476,20,discharge,4,2010.0
3.3896998152626274,-0.9967181368256134,7.1445825956634135,0.999,2.86,3439.421,1.444392866287476,20,discharge,4,2010.0
3.38651893360624,-0.9960852673624799,6.974265335273827,0.999,2.857,3452.984,1.444392866287476,20,discharge,4,2010.0
3.38317007171574,-0.9949807836659615,6.877657607584167,0.999,2.854,3466.484,1.444392866287476,20,discharge,4,2010.0
3.3797897025101875,-0.9966248636390379,6.741695312962504,0.999,2.851,3479.984,1.444392866287476,20,discharge,4,2010.0
3.3763444126222053,-0.9960664074191976,6.660911065562278,0.999,2.847,3493.531,1.444392866287476,20,discharge,4,2010.0
3.3729133142411243,-0.9962916776144746,6.557306194987445,0.999,2.843,3507.015,1.444392866287476,20,discharge,4,2010.0
3.3690070622515167,-0.9987167277554224,6.38921590322337,0.999,2.84,3520.468,1.444392866287476,20,discharge,4,2010.0
3.3652868008478927,-0.9979829626976306,6.575628996849267,0.999,2.836,3533.968,1.444392866287476,20,discharge,4,2010.0
3.3620229745301677,-0.9960248344020743,6.88411884614834,0.999,2.833,3547.484,1.444392866287476,20,discharge,4,2010.0
3.3588761952291613,-0.9980462941330887,7.054582139414931,0.999,2.829,3560.984,1.444392866287476,20,discharge,4,2010.0
3.3556640979595964,-0.996394913948206,7.173313099074529,0.999,2.827,3574.453,1.444392866287476,20,discharge,4,2010.0
3.353432791103999,-0.9966083664800955,7.254979648021593,0.999,2.824,3587.968,1.444392866287476,20,discharge,4,2010.0
3.350841933854423,-0.9958845178404566,7.375460699689051,0.999,2.821,3601.437,1.444392866287476,20,discharge,4,2010.0
3.348350735148891,-0.9949108872968095,7.417545636292286,0.999,2.819,3614.984,1.444392866287476,20,discharge,4,2010.0
3.3463087950656583,-0.9965388985483405,7.487847356564327,0.999,2.817,3628.421,1.444392866287476,20,discharge,4,2010.0
3.3441680232772715,-0.9962937191101658,7.530370030979589,0.999,2.815,3641.906,1.444392866287476,20,discharge,4,2010.0
3.3419972667084274,-0.997871738073475,7.568387997175358,0.999,2.813,3655.406,1.444392866287476,20,discharge,4,2010.0
3.3398843382587162,-0.9970362764348452,7.612153613896557,0.999,2.811,3668.89,1.444392866287476,20,discharge,4,2010.0
3.3381251876362814,-0.9969929547225573,7.63532599166695,0.999,2.809,3682.375,1.444392866287476,20,discharge,4,2010.0
3.3358501387055086,-0.9967000631526637,7.692456498793567,0.999,2.807,3695.859,1.444392866287476,20,discharge,4,2010.0
3.3341394314017805,-0.9971137311261258,7.734258649316339,0.999,2.805,3709.406,1.444392866287476,20,discharge,4,2010.0
3.3322427763336897,-0.9983552679142308,7.771958608935809,0.999,2.803,3722.859,1.444392866287476,20,discharge,4,2010.0
3.330262534350234,-0.9979194011401015,7.796918952169208,0.999,2.801,3736.406,1.444392866287476,20,discharge,4,2010.0
3.328473338800065,-0.993994540367321,7.855569292016442,0.999,2.799,3749.875,1.444392866287476,20,discharge,4,2010.0
3.3266780474295,-0.9946559218559764,7.901466097729596,0.999,2.797,3763.375,1.444392866287476,20,discharge,4,2010.0
3.324931708308515,-0.9960652345034763,7.960527933216709,0.999,2.795,3776.89,1.444392866287476,20,discharge,4,2010.0
3.3230971486018634,-0.9966050405787827,7.989380993816512,0.999,2.793,3790.39,1.444392866287476,20,discharge,4,2010.0
3.321200977732844,-0.9965300237117208,8.002042905670166,0.999,2.791,3804.015,1.444392866287476,20,discharge,4,2010.0
3.3193521355328963,-0.997060347769144,8.072550109667334,0.999,2.79,3817.593,1.444392866287476,20,discharge,4,2010.0
3.317478874493671,-0.9951624188345943,8.088505704825527,0.999,2.788,3831.093,1.444392866287476,20,discharge,4,2010.0
3.31582436816131,-0.995269526396268,8.153978881822361,0.999,2.786,3844.609,1.444392866287476,20,discharge,4,2010.0
3.3140748404749294,-0.9971320640937601,8.175904731258537,0.999,2.785,3858.125,1.444392866287476,20,discharge,4,2010.0
3.3120625481353194,-0.9978760246214473,8.199600711042335,0.999,2.783,3871.656,1.444392866287476,20,discharge,4,2010.0
3.310379095995956,-0.9954538621223137,8.287807727214101,0.999,2.781,3885.171,1.444392866287476,20,discharge,4,2010.0
3.308539163199108,-0.9955954165552859,8.301808711752873,0.999,2.779,3898.718,1.444392866287476,20,discharge,4,2010.0
3.3067161212706777,-0.9955731231224766,8.341210133869847,0.999,2.777,3912.218,1.444392866287476,20,discharge,4,2010.0
3.3048536241147275,-0.9964438741473141,8.366302877761196,0.999,2.775,3925.718,1.444392866287476,20,discharge,4,2010.0
3.3031696924057936,-0.9952078073654252,8.380295198682031,0.999,2.773,3939.234,1.444392866287476,20,discharge,4,2010.0
3.3010065594566416,-0.9952633863650899,8.423882526274207,0.999,2.771,3952.734,1.444392866287476,20,discharge,4,2010.0
3.299123996036773,-0.9963999009186982,8.47963114796232,0.999,2.769,3966.203,1.444392866287476,20,discharge,4,2010.0
3.297310727135071,-0.9956285654825534,8.530041723911433,0.999,2.767,3979.703,1.444392866287476,20,discharge,4,2010.0
3.295307803914974,-0.9936021259736197,8.574979205218629,0.999,2.766,3993.187,1.444392866287476,20,discharge,4,2010.0
3.2934926759547607,-0.9970714743622178,8.600249689964368,0.999,2.764,4006.687,1.444392866287476,20,discharge,4,2010.0
3.2914560078650035,-0.9979354622846166,8.599396951382491,0.999,2.762,4020.203,1.444392866287476,20,discharge,4,2010.0
3.28953643253206,-0.9960440195548289,8.646480567060653,0.999,2.76,4033.687,1.444392866287476,20,discharge,4,2010.0
3.287464794745758,-0.9946228909580777,8.686651503917602,0.999,2.758,4047.234,1.444392866287476,20,discharge,4,2010.0
3.285440941939165,-0.9968444397120891,8.703858347782605,0.999,2.756,4060.718,1.444392866287476,20,discharge,4,2010.0
3.283401317275262,-0.996509905680399,8.754969382149357,0.999,2.754,4074.234,1.444392866287476,20,discharge,4,2010.0
3.2812798752265384,-0.9965147990561041,8.794043547211768,0.999,2.751,4087.781,1.444392866287476,20,discharge,4,2010.0
3.2791820231994255,-0.9987899016818922,8.833734669395895,0.999,2.749,4101.281,1.444392866287476,20,discharge,4,2010.0
3.277100860560559,-0.9972745229728692,8.877859336236577,0.999,2.747,4114.828,1.444392866287476,20,discharge,4,2010.0
3.274818543502693,-0.998130631489939,8.895554495985506,0.999,2.745,4128.39,1.444392866287476,20,discharge,4,2010.0
3.2726075903311553,-0.9980532094905461,8.91713103572819,0.9988,2.743,4141.859,1.444392866287476,20,discharge,4,2010.0
3.2701948673976142,-0.9976885564484989,8.949471323951013,0.999,2.741,4155.375,1.444392866287476,20,discharge,4,2010.0
3.268011800187725,-0.9973492110784627,8.949942096580914,0.999,2.738,4168.828,1.444392866287476,20,discharge,4,2010.0
3.26562612624465,-0.9949331635579772,8.991967626872121,0.999,2.736,4182.359,1.444392866287476,20,discharge,4,2010.0
3.26317125200558,-0.99774375602585,9.021845502681655,0.999,2.733,4195.828,1.444392866287476,20,discharge,4,2010.0
3.260636462980572,-0.9947735615707798,9.055142489118259,0.999,2.731,4209.359,1.444392866287476,20,discharge,4,2010.0
3.258126029349612,-0.9977164044155755,9.068891017942335,0.999,2.729,4222.859,1.444392866287476,20,discharge,4,2010.0
3.255828453384453,-0.9969314898501426,9.109110589594131,0.999,2.726,4236.375,1.444392866287476,20,discharge,4,2010.0
3.2531234217704648,-0.9956926422969279,9.10558624765184,0.999,2.723,4249.843,1.444392866287476,20,discharge,4,2010.0
3.2506184220219625,-0.9965338327182156,9.172468085092541,0.999,2.721,4263.359,1.444392866287476,20,discharge,4,2010.0
3.247987992222841,-0.9967694797914635,9.19848341266026,0.999,2.718,4276.843,1.444392866287476,20,discharge,4,2010.0
3.245262682886751,-0.9959345407171625,9.24502063330921,0.999,2.715,4290.343,1.444392866287476,20,discharge,4,2010.0
3.2423834759310046,-0.9974418594358326,9.273393498742667,0.999,2.713,4303.828,1.444392866287476,20,discharge,4,2010.0
3.2397320938566323,-0.9966472906915381,9.298267035369093,0.999,2.71,4317.359,1.444392866287476,20,discharge,4,2010.0
3.2367702415783053,-0.9960102990963239,9.31470816422653,0.999,2.707,4330.828,1.444392866287476,20,discharge,4,2010.0
3.2339956418146776,-0.9977081405532282,9.330150048230648,0.999,2.704,4344.343,1.444392866287476,20,discharge,4,2010.0
3.2309031726259674,-0.9965603629170063,9.359591999915011,0.999,2.701,4357.843,1.444392866287476,20,discharge,4,2010.0
3.227861259761663,-0.994987821100219,9.426700408761956,0.999,2.698,4371.39,1.444392866287476,20,discharge,4,2010.0
3.2249135843629277,-0.9931289312069417,9.424436986851102,0.999,2.695,4384.859,1.444392866287476,20,discharge,4,2010.0
3.221850753520277,-0.9949884437798975,9.429925977204094,0.999,2.692,4398.343,1.444392866287476,20,discharge,4,2010.0
3.218610285651065,-0.994999269855805,9.481453497468381,0.999,2.689,4411.859,1.444392866287476,20,discharge,4,2010.0
3.2155318111397304,-0.9958652854885253,9.513101183712195,0.999,2.685,4425.39,1.444392866287476,20,discharge,4,2010.0
3.2119957342146797,-0.9973439929945025,9.556685369605663,0.999,2.682,4438.921,1.444392866287476,20,discharge,4,2010.0
3.208901888570968,-0.9964917089894234,9.549438412166186,0.999,2.679,4452.39,1.444392866287476,20,discharge,4,2010.0
3.2054443761608042,-0.997806719610244,9.60891076731202,0.999,2.675,4465.875,1.444392866287476,20,discharge,4,2010.0
3.2018921047979423,-0.9982407904192095,9.650045173244177,0.999,2.673,4479.359,1.444392866287476,20,discharge,4,2010.0
3.198309822491874,-0.9963666496004112,9.671115308210998,0.999,2.669,4492.859,1.444392866287476,20,discharge,4,2010.0
3.1949873192963945,-0.9991879949514458,9.683107779465683,0.999,2.665,4506.39,1.444392866287476,20,discharge,4,2010.0
3.191218229133576,-0.9967337871052374,9.734350742274025,0.999,2.662,4519.843,1.444392866287476,20,discharge,4,2010.0
3.1870999074822173,-0.9955393274588367,9.779322744625652,0.999,2.658,4533.328,1.444392866287476,20,discharge,4,2010.0
3.1836575202696062,-0.9953305377811443,9.806221496993668,0.999,2.654,4546.75,1.444392866287476,20,discharge,4,2010.0
3.1797620699787874,-0.9953426666893811,9.847345698873243,0.999,2.65,4560.234,1.444392866287476,20,discharge,4,2010.0
3.1759190447648793,-0.9969630993887569,9.882112451959172,0.999,2.646,4573.671,1.444392866287476,20,discharge,4,2010.0
3.171790571052128,-0.9940714045591285,9.905889054799939,0.999,2.642,4587.25,1.444392866287476,20,discharge,4,2010.0
3.167546462074395,-0.996537168773563,9.945772450201758,0.999,2.638,4600.703,1.444392866287476,20,discharge,4,2010.0
3.16338093824248,-0.9955259654507642,9.936173235724025,0.999,2.634,4614.203,1.444392866287476,20,discharge,4,2010.0
3.1590493278663994,-0.9971792673697208,9.97357779191251,0.999,2.629,4627.625,1.444392866287476,20,discharge,4,2010.0
3.1545614715576806,-0.9986675576293673,9.913263413504898,0.999,2.625,4641.109,1.444392866287476,20,discharge,4,2010.0
3.149740100123862,-0.9957785745442095,9.537178656844157,0.999,2.62,4654.64,1.444392866287476,20,discharge,4,2010.0
3.1439572305654124,-0.9953421814382258,9.216210715133084,0.9988,2.614,4668.078,1.444392866287476,20,discharge,4,2010.0
3.137488189577222,-0.9981709496547163,8.961517237627394,0.999,2.608,4681.546,1.444392866287476,20,discharge,4,2010.0
3.1310328741980227,-0.9979179261795672,8.780852630171845,0.999,2.602,4695.0,1.444392866287476,20,discharge,4,2010.0
3.123951667929419,-0.9958578348390728,8.641933020452674,0.999,2.594,4708.468,1.444392866287476,20,discharge,4,2010.0
3.116354944186981,-0.9950203130391934,8.498406163959245,0.999,2.587,4721.968,1.444392866287476,20,discharge,4,2010.0
3.1085190989800675,-0.9990442827631298,8.342790535569046,0.999,2.579,4735.484,1.444392866287476,20,discharge,4,2010.0
3.1002233916164643,-0.9963180326002243,8.264874167027518,0.999,2.571,4748.906,1.444392866287476,20,discharge,4,2010.0
3.0917417697375678,-0.9969089035917276,8.191867528435232,0.999,2.562,4762.39,1.444392866287476,20,discharge,4,2010.0
3.0832655394535227,-1.0007316751284792,8.046642335511837,0.999,2.554,4775.89,1.444392866287476,20,discharge,4,2010.0
3.074139191844603,-0.9969362831771119,7.994859491851546,0.999,2.545,4789.359,1.444392866287476,20,discharge,4,2010.0
3.0649608737810383,-0.9985227169689609,7.911996645836823,0.999,2.536,4802.89,1.444392866287476,20,discharge,4,2010.0
3.0554708235164796,-0.9983941974225088,7.841793705814336,0.999,2.526,4816.343,1.444392866287476,20,discharge,4,2010.0
3.045553116238158,-0.9968061592214134,7.849377267090715,0.999,2.516,4829.89,1.444392866287476,20,discharge,4,2010.0
3.0360208091812737,-0.9965384244080925,8.167179078228811,0.999,2.507,4843.359,1.444392866287476,20,discharge,4,2010.0
3.026852890469209,-0.9968113342710593,8.383481271705712,0.999,2.498,4856.906,1.444392866287476,20,discharge,4,2010.0
3.0178687310924577,-0.9961789331042982,8.469538819144534,0.999,2.489,4870.328,1.444392866287476,20,discharge,4,2010.0
3.0087525266556687,-0.9955392061363972,8.602031430587086,0.999,2.48,4883.796,1.444392866287476,20,discharge,4,2010.0
2.9999580723995596,-0.998766923491803,8.71835580427845,0.999,2.47,4897.265,1.444392866287476,20,discharge,4,2010.0
2.990828549579268,-0.9984564041131071,8.805237103818023,0.999,2.462,4910.765,1.444392866287476,20,discharge,4,2010.0
2.9817320054931895,-0.9975286547738678,8.841897770057884,0.999,2.452,4924.296,1.444392866287476,20,discharge,4,2010.0
2.97286891415023,-0.9980446582582913,8.935660385730964,0.999,2.443,4937.781,1.444392866287476,20,discharge,4,2010.0
2.9636467043912043,-0.9970028789294437,8.983980939519622,0.999,2.434,4951.281,1.444392866287476,20,discharge,4,2010.0
2.954379640328112,-0.9959364203363184,9.045958881475032,0.999,2.424,4964.718,1.444392866287476,20,discharge,4,2010.0
2.9446753014304727,-0.9983862545139197,9.093699814097436,0.999,2.415,4978.187,1.444392866287476,20,discharge,4,2010.0
2.9349947227809627,-0.9965534516470589,9.188777317570135,0.999,2.405,4991.64,1.444392866287476,20,discharge,4,2010.0
2.9250148178621944,-0.9972699917802236,9.252384141344363,0.999,2.396,5005.14,1.444392866287476,20,discharge,4,2010.0
2.91483363492119,-0.9948482219588449,9.315346296507794,0.999,2.385,5018.625,1.444392866287476,20,discharge,4,2010.0
2.9042989730887574,-0.9966255035196809,9.367773338762472,0.999,2.374,5032.109,1.444392866287476,20,discharge,4,2010.0
2.8935899482510052,-0.9961725350200926,9.430523762964784,0.999,2.364,5045.593,1.444392866287476,20,discharge,4,2010.0
2.8824416727359115,-0.997714437223423,9.506079145546886,0.999,2.352,5059.062,1.444392866287476,20,discharge,4,2010.0
2.8710208502857535,-0.9991764847530893,9.564614870065336,0.999,2.341,5072.5,1.444392866287476,20,discharge,4,2010.0
2.859135039735856,-0.9966841375541506,9.62699090835754,0.999,2.329,5086.0,1.444392866287476,20,discharge,4,2010.0
2.8470116228378863,-0.9958039649511269,9.683324899323736,0.999,2.317,5099.546,1.444392866287476,20,discharge,4,2010.0
2.834078986243615,-0.9962767941547916,9.758633597996198,0.999,2.304,5113.171,1.444392866287476,20,discharge,4,2010.0
2.820847556248141,-0.9985446593962052,9.799507190119947,0.999,2.291,5126.64,1.444392866287476,20,discharge,4,2010.0
2.8068663854680524,-0.997801844280402,9.887989135300044,0.999,2.277,5140.14,1.444392866287476,20,discharge,4,2010.0
2.7923982925164257,-0.998140855430451,9.935009523485324,0.999,2.263,5153.593,1.444392866287476,20,discharge,4,2010.0
2.777182335167925,-0.9982184937477593,9.994674258691267,0.999,2.247,5167.14,1.444392866287476,20,discharge,4,2010.0
2.7615052111970515,-0.996586842167047,10.070732866130507,0.999,2.231,5180.64,1.444392866287476,20,discharge,4,2010.0
2.7451245923461496,-0.998207315707859,10.124979780861922,0.999,2.215,5194.14,1.444392866287476,20,discharge,4,2010.0
2.7275265555165165,-0.9959925673576198,10.217566745434436,0.999,2.197,5207.64,1.444392866287476,20,discharge,4,2010.0
2.7090975690384274,-0.9972514919897921,10.260761579974677,0.999,2.179,5221.171,1.444392866287476,20,discharge,4,2010.0
2.689384375743919,-0.9968693801471552,10.311374628044002,0.999,2.16,5234.609,1.444392866287476,20,discharge,4,2010.0
3.1443486912628114,-0.0008251132405439561,10.331525897326845,0.0004,0.001,5248.296,1.444392866287476,20,discharge,4,2010.0
3.22073326366235,-0.0032504978844049115,10.320514345018887,0.0004,0.001,5261.89,1.444392866287476,20,discharge,4,2010.0
