Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.5191443817468535,-1.0095883973472126,8.391795175080267,0.999,3.05,2008.344,1.4234351301615986,32,discharge,4,2010.0
3.518316921919693,-1.008170408521715,8.420048522335502,0.999,3.049,2021.891,1.4234351301615986,32,discharge,4,2010.0
3.517347445095677,-1.008514810980393,8.437920812686537,0.999,3.048,2035.407,1.4234351301615986,32,discharge,4,2010.0
3.516493120268458,-1.007473552671303,8.473702299666654,0.999,3.047,2048.891,1.4234351301615986,32,discharge,4,2010.0
3.515490322356346,-1.0074870080508231,8.495227079987496,0.999,3.046,2062.407,1.4234351301615986,32,discharge,4,2010.0
3.514443701553478,-1.0073290034473186,8.533326988694913,0.999,3.046,2075.875,1.4234351301615986,32,discharge,4,2010.0
3.513546864896208,-1.0083080560193518,8.564644542415099,0.999,3.045,2089.391,1.4234351301615986,32,discharge,4,2010.0
3.5126928193286377,-1.0082878941731077,8.57693584651499,0.999,3.044,2102.844,1.4234351301615986,32,discharge,4,2010.0
3.5115929320296497,-1.0079440907198898,8.601338689259467,0.999,3.043,2116.344,1.4234351301615986,32,discharge,4,2010.0
3.510760404961484,-1.0069456177301366,8.637460978703732,0.9988,3.042,2129.75,1.4234351301615986,32,discharge,4,2010.0
3.509720003002743,-1.0078891601667257,8.647893622581167,0.999,3.041,2143.25,1.4234351301615986,32,discharge,4,2010.0
3.5087404144990786,-1.0082458177908251,8.686570797442721,0.999,3.04,2156.75,1.4234351301615986,32,discharge,4,2010.0
3.5078835858926216,-1.0076165307875982,8.70953600565503,0.999,3.039,2170.188,1.4234351301615986,32,discharge,4,2010.0
3.506945583202668,-1.008844535128384,8.74131634635141,0.999,3.038,2183.672,1.4234351301615986,32,discharge,4,2010.0
3.5059017519949833,-1.0070205937791,8.753745567409515,0.999,3.037,2197.125,1.4234351301615986,32,discharge,4,2010.0
3.5050028847587966,-1.008502637569527,8.7874329895419,0.9988,3.036,2210.625,1.4234351301615986,32,discharge,4,2010.0
3.503964874008984,-1.0082935558273074,8.832429114391093,0.9988,3.035,2224.141,1.4234351301615986,32,discharge,4,2010.0
3.5030512290860383,-1.007618058416141,8.851159222300197,0.999,3.034,2237.703,1.4234351301615986,32,discharge,4,2010.0
3.502055556947178,-1.0100464289807056,8.872394213618072,0.999,3.033,2251.203,1.4234351301615986,32,discharge,4,2010.0
3.500961894058712,-1.0092361198072435,8.905274583291192,0.999,3.032,2264.688,1.4234351301615986,32,discharge,4,2010.0
3.4999320590366385,-1.008212611972446,8.939358466340083,0.999,3.031,2278.25,1.4234351301615986,32,discharge,4,2010.0
3.49885103001536,-1.007681723685577,8.94617099182863,0.999,3.03,2291.719,1.4234351301615986,32,discharge,4,2010.0
3.497902624695567,-1.0092390615661873,8.96771193134395,0.999,3.029,2305.172,1.4234351301615986,32,discharge,4,2010.0
3.4971705083703974,-1.0093676927440385,8.999969763962365,0.999,3.028,2318.688,1.4234351301615986,32,discharge,4,2010.0
3.4961368586720836,-1.0079954312629553,9.041714690608547,0.999,3.027,2332.141,1.4234351301615986,32,discharge,4,2010.0
3.495138232343708,-1.0087947294634019,9.064019188652443,0.999,3.026,2345.688,1.4234351301615986,32,discharge,4,2010.0
3.4941266211768047,-1.007798106197487,9.080134192943792,0.9988,3.025,2359.141,1.4234351301615986,32,discharge,4,2010.0
3.4929460525286617,-1.008211467473044,9.11919813646701,0.999,3.024,2372.578,1.4234351301615986,32,discharge,4,2010.0
3.4919372786911413,-1.0104740242727919,9.11516022687398,0.999,3.024,2386.094,1.4234351301615986,32,discharge,4,2010.0
3.4910642868258885,-1.0088183513231737,9.174477350113628,0.999,3.022,2399.578,1.4234351301615986,32,discharge,4,2010.0
3.489950783123696,-1.007370044751932,9.21789157469481,0.999,3.022,2413.125,1.4234351301615986,32,discharge,4,2010.0
3.4890057133375443,-1.0088696802177917,9.24675130832517,0.999,3.02,2426.594,1.4234351301615986,32,discharge,4,2010.0
3.487821846131273,-1.00722891773803,9.275294959330994,0.999,3.019,2440.141,1.4234351301615986,32,discharge,4,2010.0
3.4869345384889683,-1.0087587264640994,9.29137493224514,0.999,3.018,2453.657,1.4234351301615986,32,discharge,4,2010.0
3.485887818955913,-1.0093664055505016,9.301618148374729,0.999,3.017,2467.188,1.4234351301615986,32,discharge,4,2010.0
3.4847629857981026,-1.0094853876433683,9.278249096451223,0.999,3.016,2480.703,1.4234351301615986,32,discharge,4,2010.0
3.4835782137676277,-1.0079289773993336,9.041841265678068,0.999,3.015,2494.188,1.4234351301615986,32,discharge,4,2010.0
3.482083001858694,-1.0089815816689505,8.807473321510777,0.999,3.014,2507.719,1.4234351301615986,32,discharge,4,2010.0
3.480344439842038,-1.0072824314816442,8.67496340365844,0.999,3.012,2521.188,1.4234351301615986,32,discharge,4,2010.0
3.4786452163944657,-1.0104146208239388,8.549705165154556,0.9988,3.01,2534.703,1.4234351301615986,32,discharge,4,2010.0
3.476697882453205,-1.0092913997154487,8.395461986935146,0.9988,3.008,2548.157,1.4234351301615986,32,discharge,4,2010.0
3.474624706533516,-1.010578684696189,8.273271052208905,0.999,3.006,2561.641,1.4234351301615986,32,discharge,4,2010.0
3.4726633266269196,-1.0090654962465107,8.144942689517443,0.999,3.004,2575.125,1.4234351301615986,32,discharge,4,2010.0
3.470116214706145,-1.0097112267747748,8.017202431486647,0.9988,3.002,2588.594,1.4234351301615986,32,discharge,4,2010.0
3.4677566195519898,-1.0094075941231728,7.964559493905842,0.999,3.0,2602.141,1.4234351301615986,32,discharge,4,2010.0
3.4654407942199446,-1.008766443407891,7.837903282340285,0.999,2.997,2615.625,1.4234351301615986,32,discharge,4,2010.0
3.462890974144528,-1.0093903096317334,7.749584981443529,0.9988,2.995,2629.11,1.4234351301615986,32,discharge,4,2010.0
3.460373906928713,-1.0104748601250055,7.6584102067794015,0.999,2.993,2642.578,1.4234351301615986,32,discharge,4,2010.0
3.457697898172028,-1.0096024116757913,7.644358072549237,0.999,2.99,2656.11,1.4234351301615986,32,discharge,4,2010.0
3.4548950318555836,-1.0107509621739468,7.477497924208235,0.999,2.987,2669.61,1.4234351301615986,32,discharge,4,2010.0
3.452286691285833,-1.0087460027242585,7.567510261270977,0.9988,2.985,2683.141,1.4234351301615986,32,discharge,4,2010.0
3.449749606356683,-1.0102008470523094,7.71798593685421,0.999,2.982,2696.625,1.4234351301615986,32,discharge,4,2010.0
3.4475688477702198,-1.0083378460615662,7.771634658700315,0.999,2.98,2710.11,1.4234351301615986,32,discharge,4,2010.0
3.4454076626195094,-1.0112452675568744,7.831686760458236,0.9988,2.977,2723.563,1.4234351301615986,32,discharge,4,2010.0
3.4434844207826734,-1.0098829890280618,7.879004451517457,0.999,2.975,2737.032,1.4234351301615986,32,discharge,4,2010.0
3.4412098730230354,-1.0102090743941077,7.912538722461999,0.999,2.973,2750.532,1.4234351301615986,32,discharge,4,2010.0
3.439409922222403,-1.0109533582700878,7.9864388860968,0.999,2.971,2764.0,1.4234351301615986,32,discharge,4,2010.0
3.437381131464436,-1.0096067670246458,8.042948407219018,0.999,2.969,2777.547,1.4234351301615986,32,discharge,4,2010.0
3.435483246120566,-1.0095705144389302,8.052405778631332,0.999,2.967,2791.016,1.4234351301615986,32,discharge,4,2010.0
3.433747466118559,-1.0078579084736259,8.120850922061926,0.999,2.965,2804.547,1.4234351301615986,32,discharge,4,2010.0
3.4318783922311655,-1.0098218943558264,8.141229203164299,0.999,2.963,2818.016,1.4234351301615986,32,discharge,4,2010.0
3.430067391162598,-1.010518121125045,8.198044365221897,0.999,2.961,2831.532,1.4234351301615986,32,discharge,4,2010.0
3.428330063159481,-1.0104924276991012,8.229026833503845,0.999,2.959,2845.032,1.4234351301615986,32,discharge,4,2010.0
3.42662509767483,-1.0109008778092436,8.258326436376421,0.999,2.958,2858.547,1.4234351301615986,32,discharge,4,2010.0
3.424928011555376,-1.010965651783531,8.305145309438489,0.9988,2.957,2872.016,1.4234351301615986,32,discharge,4,2010.0
3.423366508165199,-1.0094524156932263,8.333210678299954,0.999,2.955,2885.532,1.4234351301615986,32,discharge,4,2010.0
3.421552919328841,-1.0102012031968506,8.366939184807801,0.9988,2.953,2899.047,1.4234351301615986,32,discharge,4,2010.0
3.4200216681270525,-1.009565851921818,8.396072919103583,0.999,2.951,2912.547,1.4234351301615986,32,discharge,4,2010.0
3.418374393914841,-1.0106112624872927,8.443740451949145,0.999,2.949,2926.016,1.4234351301615986,32,discharge,4,2010.0
3.416556822474122,-1.0101015946955432,8.496874419685216,0.999,2.948,2939.532,1.4234351301615986,32,discharge,4,2010.0
3.4150785625878206,-1.0114662260745229,8.552337223903676,0.999,2.946,2953.141,1.4234351301615986,32,discharge,4,2010.0
3.41362497275231,-1.012638889739503,8.58823057647824,0.999,2.945,2966.594,1.4234351301615986,32,discharge,4,2010.0
3.4119097952377966,-1.0100393907162963,8.6044944874982,0.999,2.943,2980.141,1.4234351301615986,32,discharge,4,2010.0
3.410148868424717,-1.0102891029543957,8.65052404537765,0.999,2.942,2993.61,1.4234351301615986,32,discharge,4,2010.0
3.4086236516899615,-1.0101453535273155,8.6647123299728,0.999,2.94,3007.125,1.4234351301615986,32,discharge,4,2010.0
3.4070498106039078,-1.0107336887248213,8.702871919945013,0.999,2.939,3020.641,1.4234351301615986,32,discharge,4,2010.0
3.4055574899732557,-1.012193063955658,8.743150570566149,0.999,2.937,3034.157,1.4234351301615986,32,discharge,4,2010.0
3.4038887239111717,-1.0106298912915346,8.76785825902275,0.999,2.935,3047.672,1.4234351301615986,32,discharge,4,2010.0
3.402244438957733,-1.011334348197052,8.840072944230965,0.999,2.934,3061.125,1.4234351301615986,32,discharge,4,2010.0
3.400690334974194,-1.013605594919252,8.866857447541934,0.999,2.932,3074.61,1.4234351301615986,32,discharge,4,2010.0
3.399119055842472,-1.0126225220795433,8.896639690714881,0.999,2.93,3088.141,1.4234351301615986,32,discharge,4,2010.0
3.3977333429755023,-1.0123845206854054,8.902242836466614,0.999,2.929,3101.61,1.4234351301615986,32,discharge,4,2010.0
3.3959024269908586,-1.0129709462404837,8.97517106167827,0.999,2.927,3115.157,1.4234351301615986,32,discharge,4,2010.0
3.394447975263257,-1.013949775650434,9.003684886811145,0.9988,2.925,3128.657,1.4234351301615986,32,discharge,4,2010.0
3.3926622482226225,-1.012531351524686,9.012946138934828,0.999,2.924,3142.172,1.4234351301615986,32,discharge,4,2010.0
3.3910797031422106,-1.0130510697341042,9.047995821056674,0.999,2.922,3155.641,1.4234351301615986,32,discharge,4,2010.0
3.3893310760472546,-1.0110285880261372,9.077374847302895,0.999,2.921,3169.172,1.4234351301615986,32,discharge,4,2010.0
3.3876702235277483,-1.0147102591042498,9.141115979347312,0.999,2.919,3182.641,1.4234351301615986,32,discharge,4,2010.0
3.385983559033694,-1.0113575729753679,9.145819453412418,0.999,2.917,3196.172,1.4234351301615986,32,discharge,4,2010.0
3.3843324233412866,-1.0152535112311678,9.196272807780462,0.9988,2.915,3209.61,1.4234351301615986,32,discharge,4,2010.0
3.3824651771648453,-1.0133670552638219,9.245392730466525,0.999,2.914,3223.141,1.4234351301615986,32,discharge,4,2010.0
3.3806592353469656,-1.012699084359095,9.269075076914275,0.999,2.912,3236.594,1.4234351301615986,32,discharge,4,2010.0
3.3791800432002694,-1.013438202412262,9.323143938157612,0.9988,2.91,3250.094,1.4234351301615986,32,discharge,4,2010.0
3.3773138895822417,-1.0128918570173386,9.352825332012737,0.999,2.909,3263.563,1.4234351301615986,32,discharge,4,2010.0
3.3753684868420035,-1.0133226771986197,9.371842919269472,0.999,2.907,3277.0,1.4234351301615986,32,discharge,4,2010.0
3.373712616433226,-1.0132185538952965,9.43320120163801,0.999,2.905,3290.453,1.4234351301615986,32,discharge,4,2010.0
3.372172446925127,-1.0076785497873737,9.447002665259557,0.999,2.903,3304.016,1.4234351301615986,32,discharge,4,2010.0
3.3701745782055115,-1.0102404026780951,9.471164863843033,0.999,2.901,3317.641,1.4234351301615986,32,discharge,4,2010.0
3.368346973283238,-1.0069791934625696,9.490164754128957,0.999,2.899,3331.282,1.4234351301615986,32,discharge,4,2010.0
3.366494257589763,-1.00784273295029,9.529609348343755,0.999,2.897,3344.953,1.4234351301615986,32,discharge,4,2010.0
3.3646335814021704,-1.0051981193613333,9.590338755256957,0.999,2.895,3358.547,1.4234351301615986,32,discharge,4,2010.0
3.362556451513533,-1.0069796860861984,9.607645522343871,0.999,2.894,3372.188,1.4234351301615986,32,discharge,4,2010.0
3.360565932077896,-1.0068238446445625,9.653065372151136,0.999,2.892,3385.782,1.4234351301615986,32,discharge,4,2010.0
3.358615839806564,-1.0065242272896344,9.69095874981691,0.999,2.89,3399.407,1.4234351301615986,32,discharge,4,2010.0
3.3566344042864413,-1.006323199334371,9.718384560455688,0.999,2.888,3413.063,1.4234351301615986,32,discharge,4,2010.0
3.354587766980659,-1.0063364936372985,9.770730919909502,0.999,2.886,3426.703,1.4234351301615986,32,discharge,4,2010.0
3.3526102081646547,-1.0066034763666691,9.775597540572162,0.999,2.884,3440.36,1.4234351301615986,32,discharge,4,2010.0
3.350378339431402,-1.0063916475527943,9.789023207949937,0.999,2.882,3453.985,1.4234351301615986,32,discharge,4,2010.0
3.3483706719755593,-1.0049617310769456,9.84427546994514,0.9988,2.879,3467.672,1.4234351301615986,32,discharge,4,2010.0
3.346255713638909,-1.0064579836681986,9.851644566891462,0.9988,2.877,3481.282,1.4234351301615986,32,discharge,4,2010.0
3.344151374755355,-1.0072669568587596,9.898252600130887,0.9988,2.875,3494.891,1.4234351301615986,32,discharge,4,2010.0
3.341891906007144,-1.0061779542755167,9.92047428583192,0.999,2.873,3508.485,1.4234351301615986,32,discharge,4,2010.0
3.3397341984324243,-1.0052475123348719,9.960293279833165,0.9988,2.871,3522.094,1.4234351301615986,32,discharge,4,2010.0
3.337566266303295,-1.0056072477460813,9.991075486582092,0.9988,2.869,3535.719,1.4234351301615986,32,discharge,4,2010.0
3.3352276145426436,-1.0064830023409925,9.999750718801419,0.999,2.867,3549.391,1.4234351301615986,32,discharge,4,2010.0
3.3330979721542997,-1.005681922731184,10.055015383885955,0.9988,2.865,3563.032,1.4234351301615986,32,discharge,4,2010.0
3.3308787453955704,-1.007199940177709,10.086020298998054,0.999,2.862,3576.61,1.4234351301615986,32,discharge,4,2010.0
3.328430493250453,-1.0053042530536487,10.127893539633178,0.999,2.86,3590.313,1.4234351301615986,32,discharge,4,2010.0
3.3263658108795218,-1.006641113010214,10.14929146943554,0.999,2.857,3603.938,1.4234351301615986,32,discharge,4,2010.0
3.3237861171573386,-1.0035873936430806,10.187617282015527,0.9988,2.855,3617.547,1.4234351301615986,32,discharge,4,2010.0
3.321418159760554,-1.0072740434926672,10.217708696169156,0.9988,2.853,3631.172,1.4234351301615986,32,discharge,4,2010.0
3.319063991688651,-1.0041364383887736,10.283540541128131,0.999,2.851,3644.907,1.4234351301615986,32,discharge,4,2010.0
3.3165499128392018,-1.0059383236702324,10.302992525177846,0.9988,2.848,3658.532,1.4234351301615986,32,discharge,4,2010.0
3.3143970803325518,-1.0035559860147023,10.331676727718726,0.9988,2.845,3672.219,1.4234351301615986,32,discharge,4,2010.0
3.3116731941351505,-1.0060152609670239,10.365780422769117,0.9988,2.843,3685.891,1.4234351301615986,32,discharge,4,2010.0
3.3092825693209247,-1.0042208707429487,10.396718299342725,0.9988,2.841,3699.672,1.4234351301615986,32,discharge,4,2010.0
3.306638984766463,-1.0049199009771927,10.43361887446342,0.9988,2.838,3713.313,1.4234351301615986,32,discharge,4,2010.0
3.3041648637530368,-1.004892562357323,10.475492421277284,0.9988,2.835,3726.985,1.4234351301615986,32,discharge,4,2010.0
3.3016840110021684,-1.0061541521996427,10.509612814465967,0.999,2.833,3740.625,1.4234351301615986,32,discharge,4,2010.0
3.2988879230788077,-1.0053026847065745,10.449978718859288,0.999,2.83,3754.36,1.4234351301615986,32,discharge,4,2010.0
3.296175095659005,-1.0055710024449303,10.255500449910935,0.999,2.827,3768.047,1.4234351301615986,32,discharge,4,2010.0
3.292684181073582,-1.0058581096372354,10.03895683905215,0.999,2.824,3781.766,1.4234351301615986,32,discharge,4,2010.0
3.288806716285885,-1.0064794614926011,9.914784691694942,0.9988,2.821,3795.422,1.4234351301615986,32,discharge,4,2010.0
3.284796134285001,-1.0041485697817758,9.828056482202948,0.9988,2.817,3809.125,1.4234351301615986,32,discharge,4,2010.0
3.280715636541702,-1.0047561061689954,9.687931192825403,0.9988,2.813,3822.782,1.4234351301615986,32,discharge,4,2010.0
3.2763167778753073,-1.0066663401957454,9.553854870863777,0.999,2.809,3836.485,1.4234351301615986,32,discharge,4,2010.0
3.2715971991234207,-1.0048334696933976,9.412314209612973,0.999,2.804,3850.157,1.4234351301615986,32,discharge,4,2010.0
3.266880354791352,-1.0068128317330454,9.325610484567829,0.9988,2.799,3863.782,1.4234351301615986,32,discharge,4,2010.0
3.2620657616270674,-1.0033102170591504,9.292165806302192,0.999,2.794,3877.36,1.4234351301615986,32,discharge,4,2010.0
3.25700034057043,-1.0046567708656977,9.204736972604682,0.9988,2.789,3891.032,1.4234351301615986,32,discharge,4,2010.0
3.2517708970700165,-1.003551425651063,9.136357203785108,0.999,2.784,3904.641,1.4234351301615986,32,discharge,4,2010.0
3.246955616468731,-1.0043569213856556,9.156680261762563,0.999,2.779,3918.282,1.4234351301615986,32,discharge,4,2010.0
3.241920702907204,-1.0060608775987052,9.326964473141201,0.9988,2.774,3931.938,1.4234351301615986,32,discharge,4,2010.0
3.237128427316272,-1.0049330594302182,9.390745725557467,0.999,2.769,3945.594,1.4234351301615986,32,discharge,4,2010.0
3.2327691912885244,-1.0055601513431909,9.452825010527167,0.999,2.765,3959.219,1.4234351301615986,32,discharge,4,2010.0
3.2284130761447094,-1.0058805304820724,9.551865547157092,0.9988,2.76,3972.953,1.4234351301615986,32,discharge,4,2010.0
3.224109381192542,-1.0059382938133927,9.591426442315878,0.999,2.756,3986.563,1.4234351301615986,32,discharge,4,2010.0
3.220048309906672,-1.0056722388351262,9.644203442908276,0.999,2.752,4000.188,1.4234351301615986,32,discharge,4,2010.0
3.2158834908898295,-1.0065349665193304,9.687785906584258,0.999,2.748,4013.782,1.4234351301615986,32,discharge,4,2010.0
3.211765978440061,-1.006255705183835,9.749036417086788,0.999,2.743,4027.391,1.4234351301615986,32,discharge,4,2010.0
3.207735916950213,-1.005885387738958,9.803976413352114,0.999,2.739,4041.016,1.4234351301615986,32,discharge,4,2010.0
3.203700034248856,-1.0049942723132055,9.794281295612073,0.9988,2.735,4054.625,1.4234351301615986,32,discharge,4,2010.0
3.1995932297324736,-1.0048624665546049,9.859025715071837,0.9988,2.731,4068.25,1.4234351301615986,32,discharge,4,2010.0
3.1957014156703294,-1.0071810576972653,9.932785694441584,0.999,2.727,4081.922,1.4234351301615986,32,discharge,4,2010.0
3.1914248516641064,-1.006413108110023,9.936850491825783,0.999,2.723,4095.563,1.4234351301615986,32,discharge,4,2010.0
3.187511301601893,-1.0051744856876963,9.976031540180003,0.999,2.719,4109.25,1.4234351301615986,32,discharge,4,2010.0
3.183433863714053,-1.0052540199498008,10.000803660923712,0.999,2.715,4122.86,1.4234351301615986,32,discharge,4,2010.0
3.17948728805333,-1.0059745548794008,10.066159344836548,0.9988,2.711,4136.516,1.4234351301615986,32,discharge,4,2010.0
3.1754102903115524,-1.005934517347395,10.138745909024147,0.999,2.707,4150.203,1.4234351301615986,32,discharge,4,2010.0
3.1713953389527245,-1.0043934448530232,10.189600279563031,0.999,2.703,4163.813,1.4234351301615986,32,discharge,4,2010.0
3.167350380028692,-1.00568352442555,10.239018166922705,0.9988,2.699,4177.422,1.4234351301615986,32,discharge,4,2010.0
3.163281128195244,-1.0021085333348267,10.283826120419098,0.999,2.695,4191.016,1.4234351301615986,32,discharge,4,2010.0
3.159318730029988,-1.006569937176498,10.332813363070558,0.999,2.691,4204.641,1.4234351301615986,32,discharge,4,2010.0
3.1551076811031,-1.0037549446809881,10.362106441937268,0.999,2.687,4218.282,1.4234351301615986,32,discharge,4,2010.0
3.150940656773245,-1.0048850752094318,10.422643176020202,0.9988,2.683,4231.922,1.4234351301615986,32,discharge,4,2010.0
3.146731104813139,-1.0058687664713821,10.469819068041527,0.999,2.678,4245.547,1.4234351301615986,32,discharge,4,2010.0
3.142484672612398,-1.0049591396998374,10.526994958980906,0.999,2.674,4259.172,1.4234351301615986,32,discharge,4,2010.0
3.1384791909514895,-1.0046805368515865,10.598377082385088,0.999,2.67,4272.782,1.4234351301615986,32,discharge,4,2010.0
3.13429131570407,-1.0072238351492886,10.668289545849278,0.9988,2.666,4286.375,1.4234351301615986,32,discharge,4,2010.0
3.1301990663453223,-1.0062958231435668,10.708497510219832,0.999,2.662,4299.969,1.4234351301615986,32,discharge,4,2010.0
3.1258271779817584,-1.0058658844625044,10.747097642352555,0.9988,2.658,4313.641,1.4234351301615986,32,discharge,4,2010.0
3.121372372288777,-1.0059713912650412,10.796100980406191,0.9988,2.653,4327.235,1.4234351301615986,32,discharge,4,2010.0
3.1171112784804396,-1.0032209367109262,10.841616692779192,0.999,2.649,4340.828,1.4234351301615986,32,discharge,4,2010.0
3.1125495078090526,-1.0052156089098965,10.848992017968476,0.999,2.645,4354.407,1.4234351301615986,32,discharge,4,2010.0
3.1080720497141066,-1.0039333292650714,10.92281646966371,0.9988,2.64,4368.047,1.4234351301615986,32,discharge,4,2010.0
3.10358938149554,-1.0046278516982698,10.936876351280509,0.9988,2.636,4381.688,1.4234351301615986,32,discharge,4,2010.0
3.0990256496776234,-1.0056921706564659,10.994656097480435,0.999,2.631,4395.407,1.4234351301615986,32,discharge,4,2010.0
3.0943081764042972,-1.0050817053322934,11.05769382983392,0.999,2.626,4409.016,1.4234351301615986,32,discharge,4,2010.0
3.0897139143241343,-1.0054916852749767,11.129449780306015,0.999,2.622,4422.672,1.4234351301615986,32,discharge,4,2010.0
3.084912941618686,-1.0046629397663551,11.133037451174866,0.999,2.617,4436.282,1.4234351301615986,32,discharge,4,2010.0
3.0802110706603965,-1.0049070530065554,11.215729786389884,0.999,2.612,4449.922,1.4234351301615986,32,discharge,4,2010.0
3.075400812766673,-1.0057190988792475,11.23785220483257,0.999,2.607,4463.625,1.4234351301615986,32,discharge,4,2010.0
3.0702879681972615,-1.0044338035684872,11.307334270791072,0.999,2.602,4477.282,1.4234351301615986,32,discharge,4,2010.0
3.0657600323529546,-1.0043726199182756,11.338990635034579,0.9988,2.597,4490.875,1.4234351301615986,32,discharge,4,2010.0
3.060586590637803,-1.0052366140531954,11.389974323511778,0.999,2.592,4504.516,1.4234351301615986,32,discharge,4,2010.0
3.0552708613722133,-1.0040372968692381,11.459982263671808,0.999,2.588,4518.157,1.4234351301615986,32,discharge,4,2010.0
3.0504244297542473,-1.0049212821520508,11.51045581529796,0.9988,2.582,4531.75,1.4234351301615986,32,discharge,4,2010.0
3.0450766218044443,-1.0047743177407644,11.561939604981328,0.999,2.577,4545.328,1.4234351301615986,32,discharge,4,2010.0
3.039882920359894,-1.0056424655550154,11.638138168293295,0.9988,2.572,4558.938,1.4234351301615986,32,discharge,4,2010.0
3.034470286297411,-1.0043512267414096,11.6334487878607,0.9988,2.566,4572.563,1.4234351301615986,32,discharge,4,2010.0
3.029050963170989,-1.0047584304059276,11.660536710014862,0.999,2.561,4586.313,1.4234351301615986,32,discharge,4,2010.0
3.0236014968892,-1.0047656850655315,11.717294519752306,0.9988,2.556,4599.922,1.4234351301615986,32,discharge,4,2010.0
3.0179233347255954,-1.0035513054741119,11.804778503904574,0.999,2.55,4613.563,1.4234351301615986,32,discharge,4,2010.0
3.0126889258990204,-1.0059797843810334,11.855907818622438,0.999,2.544,4627.25,1.4234351301615986,32,discharge,4,2010.0
3.0068950591291923,-1.0077121367332786,11.910982594967727,0.999,2.539,4640.813,1.4234351301615986,32,discharge,4,2010.0
3.000894890658237,-1.0049389696646382,11.940969064991894,0.999,2.533,4654.453,1.4234351301615986,32,discharge,4,2010.0
2.9950999523082,-1.005947240723325,11.998761092010993,0.999,2.527,4668.094,1.4234351301615986,32,discharge,4,2010.0
2.9891760046686473,-1.006092205845278,12.072834423209482,0.9988,2.521,4681.672,1.4234351301615986,32,discharge,4,2010.0
2.9830964734718752,-1.0047240879680313,12.113866125245375,0.999,2.515,4695.313,1.4234351301615986,32,discharge,4,2010.0
2.9769294018270744,-1.0059611950936331,12.14676247649445,0.999,2.509,4708.985,1.4234351301615986,32,discharge,4,2010.0
2.9707124900220974,-1.0055016412391125,12.193237975203258,0.999,2.503,4722.578,1.4234351301615986,32,discharge,4,2010.0
2.964341265367933,-1.0038632513540497,12.243897040481638,0.999,2.496,4736.188,1.4234351301615986,32,discharge,4,2010.0
2.957700283191659,-1.005571011957501,12.29137916776396,0.9988,2.49,4749.782,1.4234351301615986,32,discharge,4,2010.0
2.951165350860016,-1.0065242988210967,12.350533813703311,0.9988,2.483,4763.407,1.4234351301615986,32,discharge,4,2010.0
2.944229865322186,-1.0051250945838048,12.388696754908082,0.999,2.476,4777.11,1.4234351301615986,32,discharge,4,2010.0
2.9372048434504427,-1.003942161722368,12.436286678537904,0.999,2.469,4790.719,1.4234351301615986,32,discharge,4,2010.0
2.9302030984892613,-1.0043152962229067,12.480033143574367,0.999,2.462,4804.375,1.4234351301615986,32,discharge,4,2010.0
2.9229096723407837,-1.0056943393974267,12.518840300974329,0.9988,2.456,4817.985,1.4234351301615986,32,discharge,4,2010.0
2.9154240979801087,-1.004745228976927,12.567020992746272,0.9988,2.448,4831.61,1.4234351301615986,32,discharge,4,2010.0
2.9079973220608095,-1.0043251161495883,12.660102882826688,0.999,2.44,4845.297,1.4234351301615986,32,discharge,4,2010.0
2.90011333292481,-1.0052578340002198,12.749967106210075,0.999,2.432,4858.891,1.4234351301615986,32,discharge,4,2010.0
2.8922367148328862,-1.006126314245475,12.78861398536259,0.9988,2.424,4872.485,1.4234351301615986,32,discharge,4,2010.0
2.8840145827906727,-1.0062439183123753,12.81580952910725,0.999,2.416,4886.063,1.4234351301615986,32,discharge,4,2010.0
2.87556726628911,-1.006304465774247,12.8083986455487,0.999,2.407,4899.672,1.4234351301615986,32,discharge,4,2010.0
2.866769833346947,-1.0040063239465793,12.803596815134151,0.9988,2.399,4913.266,1.4234351301615986,32,discharge,4,2010.0
2.8574010525852533,-1.0046929478493245,12.627365091434324,0.999,2.39,4926.891,1.4234351301615986,32,discharge,4,2010.0
2.8473078528646263,-1.0042340008866202,12.465150654682834,0.9988,2.38,4940.485,1.4234351301615986,32,discharge,4,2010.0
2.836603062975394,-1.0051373558074486,12.39737648640214,0.999,2.37,4954.141,1.4234351301615986,32,discharge,4,2010.0
2.825431716767782,-1.004820514175541,12.27973599226779,0.9988,2.358,4967.813,1.4234351301615986,32,discharge,4,2010.0
2.8136447458569473,-1.0056928330576116,12.259309044114065,0.9988,2.346,4981.453,1.4234351301615986,32,discharge,4,2010.0
2.8012950968275745,-1.0044185048783119,12.195710761036436,0.9988,2.334,4995.235,1.4234351301615986,32,discharge,4,2010.0
2.788446405373613,-1.004678556512682,12.114461825339932,0.9988,2.322,5008.86,1.4234351301615986,32,discharge,4,2010.0
2.7751780592295994,-1.0033565333211845,12.093757093588517,0.9988,2.309,5022.453,1.4234351301615986,32,discharge,4,2010.0
2.7612696554906204,-1.005411481814708,12.03111323409936,0.9988,2.295,5036.063,1.4234351301615986,32,discharge,4,2010.0
2.747025548884634,-1.0065751703369041,11.920254193509706,0.999,2.281,5049.735,1.4234351301615986,32,discharge,4,2010.0
2.732096037020834,-1.0039732538080823,11.982854095731966,0.9988,2.267,5063.328,1.4234351301615986,32,discharge,4,2010.0
